"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","opp_formacao"
"223","Botafogo (RJ)","2019",29,"qui","Em casa","Cruzeiro","4-2-3-1","D",-3,4,-3,2.66666666666667,-0.167986960866218,-0.159280554326994,1.66666666666667,0.0833333333333333,-1,-4.66666666666667,0.666666666666667,2,2.66666666666667,-4.66666666666667,-4,-7,-0.666666666666667,-0.166666666666667,0,"4-2-3-1"
"224","Botafogo (RJ)","2019",31,"qui","Em casa","Flamengo","4-1-4-1","D",-6,4,-27,-2.66666666666667,0.027457264957265,-0.131766381766382,3,-0.138888888888889,-1,-2.33333333333333,0,-1.66666666666667,5,1.33333333333333,-7,-10,0.666666666666667,0,0,"4-2-3-1"
"225","Botafogo (RJ)","2019",32,"seg","Em casa","Avaí","4-2-3-1","V",2,-1,-20,-2.33333333333333,0.0538964303670186,0.0392156862745098,2.66666666666667,0.15,1,-2.33333333333333,0,-8,-1.66666666666667,3.66666666666667,3,3,-2.66666666666667,0.166666666666667,-0.166666666666667,"4-1-4-1"
"226","Botafogo (RJ)","2019",36,"sáb","Em casa","Internacional","4-1-4-1","D",-2,-3,-23.6666666666667,-12.6666666666667,-0.0297669792554704,0.0162214644311831,2.66666666666667,0.396825396825397,1,-6,0.333333333333333,-17.6666666666667,1.66666666666667,2.66666666666667,2,1,0,0,0,"4-2-3-1"
"227","Botafogo (RJ)","2019",38,"dom","Em casa","Ceará","4-1-4-1","E",-1,1,3,-0.666666666666666,-0.0530321530321531,-0.0224206349206349,3,0.313492063492064,0,-6.33333333333333,0,-8,-1,-4,-1,-2,-4.33333333333333,-0.333333333333333,0,"4-1-4-1"
"228","Botafogo (RJ)","2020",4,"qua","Em casa","Atlético Mineiro","4--4-2","V",-3,-2,-26,-11.6666666666667,-0.0318169285911221,-0.00106607848543332,2.66666666666667,0.221296296296296,0,-6.66666666666667,-1.66666666666667,-10.6666666666667,1.66666666666667,-3,-1,-1,0.666666666666667,-0.166666666666667,0,"4-2-3-1"
"229","Botafogo (RJ)","2020",6,"sáb","Em casa","Internacional","4--3-3","D",-3,4,-12.3333333333333,0,-0.254689754689755,-0.127417027417027,4.66666666666667,0.12962962962963,-3,-6,-0.333333333333333,3.33333333333333,3.33333333333333,0.333333333333333,-5,-7,-0.666666666666667,-0.111111111111111,0,"4-2-2-2"
"230","Botafogo (RJ)","2020",7,"qua","Em casa","Coritiba","4-2-3-1","E",-2,2,-7,1.33333333333333,-0.149752208575738,-0.0732600732600733,1,0,-1,0,1,3,0.333333333333334,-4.33333333333333,-5,-4,1.66666666666667,-0.5,0,"4-2-3-1"
"231","Botafogo (RJ)","2020",10,"dom","Em casa","Vasco da Gama","3--4-3","D",0,2,-2.66666666666667,6,-0.0993732193732194,-0.0397761497761498,-2,-0.175132275132275,-1,8.66666666666667,-0.333333333333333,13.3333333333333,0.666666666666666,-0.333333333333334,-4,-2,-2.33333333333333,0.333333333333333,0,"4-2-3-1"
"232","Botafogo (RJ)","2020",11,"dom","Em casa","Santos","4--4-2","E",-2,1,-6.66666666666666,1.33333333333333,-0.0252380952380953,-0.112222222222222,1.66666666666667,0.25,0,3.66666666666667,-1.66666666666667,4.66666666666666,-2.33333333333333,-2.33333333333333,-3,-3,0,0.222222222222222,0,"4--3-3"
"233","Botafogo (RJ)","2020",13,"dom","Em casa","Fluminense","4--3-3","E",-3,0,-8.33333333333333,-0.333333333333334,-0.146461128310974,-0.0901143790849673,1.66666666666667,-0.166666666666667,0,-0.666666666666667,-1.33333333333333,3.66666666666667,1.33333333333333,2.33333333333333,-1,-3,1.33333333333333,0.25,0.333333333333333,"4-2-3-1"
"234","Botafogo (RJ)","2020",14,"qua","Em casa","Palmeiras","4--3-3","V",0,-1,-18,-6.66666666666667,-0.0133648577276028,0.0400813692480359,-1.66666666666667,0.0753968253968254,0,3,-1.33333333333333,-6,-0.666666666666666,1.33333333333333,1,1,-0.666666666666667,0.333333333333333,0.333333333333333,"4-2-3-1"
"235","Botafogo (RJ)","2020",17,"seg","Em casa","Goiás","4--3-3","E",2,0,8,8,-0.223775801493193,0.0481060606060606,-2.66666666666667,-0.183333333333333,0,6.66666666666667,0.333333333333333,9,-4.66666666666667,-1.33333333333333,2,2,1.66666666666667,0,0,"4-2-3-1"
"236","Botafogo (RJ)","2020",19,"sáb","Em casa","Ceará","4--3-3","E",-4,1,13,0.333333333333334,0.0224140380789997,-0.0947712418300654,2,0.0897435897435898,1,-5.33333333333333,0.333333333333333,4,-1.66666666666667,-3.66666666666667,-3,-5,0.666666666666666,0.166666666666667,0,"4-2-3-1"
"237","Botafogo (RJ)","2020",21,"seg","Em casa","Bragantino","4--3-3","D",-1,1,10.6666666666667,-0.666666666666666,-0.039083139083139,-0.0306915306915307,0.666666666666667,0.5,0,-2.66666666666667,1,0.333333333333332,-5,-2,-3,-2,2.66666666666667,0,-0.333333333333333,"4--4-2"
"238","Botafogo (RJ)","2020",22,"dom","Em casa","Fortaleza","4--3-3","D",-3,-1,10.6666666666667,1.66666666666667,-0.183625730994152,-0.0935672514619883,-2,0.255555555555556,0,2.66666666666667,-1,15,0.333333333333332,-2.66666666666667,-3,-2,-0.333333333333333,0,0,"4--4-2"
"239","Botafogo (RJ)","2020",24,"sáb","Em casa","Flamengo","4--3-3","D",-6,2,-13,-5.33333333333333,0.0747673252249912,-0.0552994805855218,1,0.105555555555556,-1,-9,2.33333333333333,3.66666666666666,-1.66666666666667,-5,-9,-8,0.333333333333333,0,0,"4--4-2"
"240","Botafogo (RJ)","2020",27,"dom","Em casa","Corinthians","4-2-3-1","D",-2,4,-1,-1.66666666666667,-0.150167084377611,-0.0420634920634921,-0.333333333333334,-0.369047619047619,-2,0,-0.666666666666667,-1.33333333333333,-6.33333333333333,-3.33333333333333,-6,-6,1.66666666666667,0.166666666666667,0,"4-2-3-1"
"241","Botafogo (RJ)","2020",28,"qua","Em casa","Atl Paranaense","4--3-3","D",-4,5,12.3333333333333,9,-0.179824561403509,-0.194078947368421,-1.66666666666667,-0.294444444444444,-3,-8.33333333333333,0,15.6666666666667,-4.66666666666667,-4.33333333333333,-6,-9,-0.666666666666667,0.166666666666667,0,"4--4-2"
"242","Botafogo (RJ)","2020",31,"qua","Em casa","Atl Goianiense","4-2-3-1","D",-3,3,1.66666666666666,-1.66666666666667,0.0537779214249803,-0.0475472240178123,0,-0.15,0,8,1,-3.66666666666667,3.33333333333333,1.66666666666667,-4,-6,-1.66666666666667,0.333333333333333,0,"4-2-3-1"
"243","Botafogo (RJ)","2020",34,"sex","Em casa","Sport Recife","4--4-2","D",-2,1,11.6666666666667,3.66666666666667,-0.0784279325765394,-0.0488132094943241,-3,-0.138888888888889,-2,-8,-0.333333333333333,-1.33333333333333,-6,4.33333333333333,-5,-3,-1.66666666666667,-0.333333333333333,0,"4--4-2"
"244","Botafogo (RJ)","2020",35,"seg","Em casa","Grêmio","4--4-2","D",-6,1,-3.33333333333334,3.33333333333333,-0.097199597787833,-0.147050444109268,-0.333333333333333,-0.166666666666667,0,0.666666666666666,0,8.66666666666667,5.33333333333333,3.66666666666667,-4,-7,-2,-0.177777777777778,0,"4-2-3-1"
"245","Botafogo (RJ)","2020",37,"seg","Em casa","São Paulo","4--4-2","V",0,4,-7,4.66666666666667,-0.0139600896179844,-0.0268584972532341,0,-0.331349206349206,1,0.333333333333333,1,-6.33333333333333,-1.66666666666667,3,-1,-4,-2.33333333333333,0,0,"4--4-2"
"246","Bragantino","2020",4,"qua","Em casa","Fluminense","4--3-3","V",0,0,7,8,-0.13748515385344,-0.0516543889945425,1.66666666666667,0.361111111111111,0,11.3333333333333,0,12.3333333333333,6.66666666666667,0,0,0,-0.333333333333333,-0.333333333333333,0,"4-2-3-1"
"247","Bragantino","2020",5,"dom","Em casa","Coritiba","4--3-3","D",1,0,11.3333333333333,7,-0.257792262204027,-0.0391630156336039,-2,-0.10515873015873,0,-1.33333333333333,-1,17,6.66666666666667,-1.33333333333333,0,1,-1.33333333333333,-0.166666666666667,0,"4-2-3-1"
"248","Bragantino","2020",8,"dom","Em casa","Palmeiras","4-2-3-1","D",-2,3,-14,2.66666666666667,-0.0675324675324676,-0.073039923039923,3,0.0166666666666666,0,4.66666666666667,-1.66666666666667,1.33333333333333,-2,1.33333333333333,-4,-5,2.33333333333333,0,0,"4-1-4-1"
"249","Bragantino","2020",11,"sáb","Em casa","Ceará","4--3-3","V",2,-1,-4,4.33333333333333,0.010042735042735,0.000569800569800577,-1.66666666666667,-0.0388888888888888,-1,10,0,-7.33333333333333,2,-0.333333333333332,1,3,0.333333333333333,0,0,"4-2-3-1"
"250","Bragantino","2020",13,"sáb","Em casa","Corinthians","4-2-3-1","E",2,0,-7,0.666666666666666,0.00631313131313133,0.0109427609427609,1,-0.311111111111111,0,8.33333333333333,0,-7,-0.333333333333334,4,1,2,-1,0,0,"4-2-3-1"
"251","Bragantino","2020",14,"qui","Em casa","Internacional","4-2-3-1","D",-3,1,-5.66666666666666,4.33333333333333,-0.158838383838384,-0.172222222222222,-1,-0.344444444444444,0,-0.666666666666667,-0.333333333333333,9,-3,1,-3,-4,-2,-0.333333333333333,0,"4-1-3-2"
"252","Bragantino","2020",17,"dom","Em casa","Sport Recife","4-2-3-1","V",0,-6,-11.3333333333333,4.66666666666667,-0.171200431262351,-0.00615248757663617,1,0.401851851851852,1,7.33333333333333,1.33333333333333,-0.666666666666668,8.33333333333333,7,4,6,-1.33333333333333,0,-0.0666666666666667,"4-2-3-1"
"253","Bragantino","2020",18,"sáb","Em casa","Goiás","4--3-3","V",4,-2,-2,4.66666666666667,-0.0318422318422318,0.0816257816257816,0.333333333333333,0.188888888888889,1,3.66666666666667,0,4,9.33333333333333,5.66666666666667,5,6,-2,0,0,"4-2-3-1"
"254","Bragantino","2020",20,"dom","Em casa","Santos","4-2-3-1","E",-1,-2,-5,5.33333333333333,0.0556776556776557,-0.126739926739927,-3.66666666666667,-0.208333333333333,1,-4.66666666666667,-1.33333333333333,0.666666666666668,8.66666666666667,0.333333333333332,0,1,-3.33333333333333,0,0.333333333333333,"4-1-4-1"
"255","Bragantino","2020",22,"sex","Em casa","Bahia","4--4-2","V",4,-3,-4.33333333333334,-2.66666666666667,0.162373737373737,0.138383838383838,-2.33333333333333,-0.0873015873015874,0,1,0,-8.66666666666666,7,1.33333333333333,1,7,-1.33333333333333,-0.166666666666667,0.333333333333333,"4-2-3-1"
"256","Bragantino","2020",25,"sáb","Em casa","Fortaleza","4--4-2","V",0,-2,0,2.33333333333333,-0.0976550020028281,-0.000244200244200243,-1.66666666666667,0.495238095238095,1,6,-2.33333333333333,4.33333333333333,5,3.33333333333333,3,2,-0.666666666666667,-0.333333333333333,0,"4--4-2"
"257","Bragantino","2020",26,"dom","Em casa","Atl Paranaense","4--4-2","D",0,-2,25,11,0.00667563468074978,-0.102380952380952,-3,-0.266666666666667,0,-6.66666666666667,-1.33333333333333,20,-2.33333333333333,0,1,2,-2.66666666666667,0,0,"4--4-2"
"258","Bragantino","2020",28,"qua","Em casa","São Paulo","4-1-4-1","V",-3,-1,6,9.66666666666667,-0.160076283477818,-0.1397414038079,-3.33333333333333,-0.333333333333333,-1,1.66666666666667,0.333333333333333,16,-3.66666666666667,-1.33333333333333,-3,-2,-2,0,0,"4--4-2"
"259","Bragantino","2020",29,"seg","Em casa","Atlético Mineiro","4--3-3","E",0,3,-13.6666666666667,0.333333333333332,-0.0940441353713665,-0.00984397753276474,0.333333333333333,-0.366666666666667,-2,5.66666666666667,-0.333333333333333,-3.66666666666667,2.66666666666667,-1,-3,-3,1.66666666666667,-0.166666666666667,0,"4--3-3"
"260","Bragantino","2020",31,"qua","Em casa","Vasco da Gama","4--3-3","V",4,-1,3.33333333333334,3,0.048989898989899,0.0791245791245791,-2,0.0814814814814815,-1,0.333333333333333,0,-1,10,1,4,5,-0.666666666666667,0.222222222222222,0,"4-1-4-1"
"261","Bragantino","2020",34,"qua","Em casa","Atl Goianiense","4--4-2","V",1,-1,7.66666666666667,7.66666666666667,0.123605561105561,-0.0503954378954379,-1.66666666666667,-0.351851851851852,1,4,1,2.66666666666667,9.33333333333333,5,0,2,-0.333333333333333,0,0,"4-2-3-1"
"262","Bragantino","2020",35,"dom","Em casa","Flamengo","4--3-3","E",-2,2,-4,-2,0.0418226381461675,-0.024948009506833,-0.333333333333333,-0.0999999999999999,-2,2,-0.666666666666667,6.33333333333334,11,-5.33333333333333,-3,-4,0.666666666666667,-0.333333333333333,0,"4--4-2"
"263","Bragantino","2020",38,"qui","Em casa","Grêmio","4--3-3","V",-1,-3,12.3333333333333,8,0.0101693628009418,-0.0794258373205742,-3,0,2,8.33333333333333,0.666666666666667,15.6666666666667,1,2.33333333333333,2,2,-3.66666666666667,0,0,"4-2-3-1"
"264","Bragantino","2021",3,"dom","Em casa","Fluminense","4-2-3-1","E",5,3,12.3333333333333,8.33333333333333,-0.0330892255892256,0.0511111111111111,-1.33333333333333,-0.311111111111111,-1,-2,-0.333333333333333,11,1.33333333333333,2,0,2,0,-0.166666666666667,0,"4-2-3-1"
"265","Bragantino","2021",6,"qua","Em casa","Palmeiras","4-2-3-1","V",2,0,-9.66666666666666,-1.33333333333333,0.0215303215303215,0.0863044363044363,2,-0.12962962962963,-1,-4.66666666666667,0.666666666666667,-10.3333333333333,0,-1,3,2,-1,0,0,"3--5-2"
"266","Bragantino","2021",8,"qui","Em casa","Ceará","4-2-3-1","E",1,-1,21.3333333333333,-2,-0.0505698005698005,0.0509259259259259,0,0.111111111111111,1,-9.33333333333333,-1,13,-0.666666666666666,4.66666666666667,2,2,-3.33333333333333,0,-0.333333333333333,"4-2-3-1"
"267","Bragantino","2021",10,"qua","Em casa","Cuiabá","4-2-3-1","E",2,-2,6,2,-0.0458559958559959,0.0518518518518519,1.33333333333333,0.577777777777778,1,-6,-1.33333333333333,12.3333333333333,-1.66666666666667,0,4,4,-1.33333333333333,0,0,"4-2-3-1"
"268","Bragantino","2021",12,"dom","Em casa","Santos","4-2-3-1","E",-1,-1,-13,-3,-0.0396885521885522,0.00134680134680135,-0.333333333333334,0.0317460317460319,0,-3,0,-8,0.666666666666666,2,-1,0,-1.33333333333333,-0.333333333333333,0,"4--3-3"
"269","Bragantino","2021",14,"sáb","Em casa","Grêmio","4-2-3-1","V",1,1,4.33333333333334,3,0.137015762015762,0.018939393939394,-0.666666666666667,-0.057936507936508,0,-5.66666666666667,0.666666666666667,1,-2.66666666666667,-0.666666666666666,0,0,-1,-0.333333333333333,0,"4-2-3-1"
"270","Bragantino","2021",16,"sáb","Em casa","Juventude","4--3-3","D",-2,-2,16.6666666666667,1.33333333333333,-0.0520757020757021,-0.06001221001221,1,0.444444444444444,2,-2.66666666666667,-0.333333333333333,4,2,2.33333333333333,0,0,0,0,0,"4-2-3-1"
"271","Bragantino","2021",18,"dom","Em casa","Atlético Mineiro","4-2-3-1","E",0,1,-20.3333333333333,-13.3333333333333,-0.192037786774629,0.12519118308592,4,0.174603174603175,0,-1.33333333333333,0.333333333333333,-18.3333333333333,2.66666666666667,0,-1,-1,-0.666666666666667,0,-0.333333333333333,"4-2-3-1"
"272","Bragantino","2021",20,"sáb","Em casa","Chapecoense","4-2-3-1","D",0,1,1,-5.33333333333333,0.045959595959596,0.056060606060606,1.33333333333333,0.0912698412698413,-1,-4.33333333333333,0,-7,4,0,-2,-1,3.66666666666667,0.333333333333333,0,"4-1-4-1"
"273","Bragantino","2021",23,"sáb","Em casa","Corinthians","4-2-3-1","E",-1,1,-7.66666666666666,1,-0.102200577200577,-0.0518759018759019,-0.333333333333334,-0.0698412698412699,0,8,-1,5.33333333333333,2,0.666666666666666,-3,-2,-0.333333333333333,0,0,"4-1-4-1"
"274","Bragantino","2021",24,"qua","Em casa","Flamengo","4-2-3-1","E",-1,3,-16.3333333333333,0,-0.0274984274984275,-0.0163022163022163,1.66666666666667,0.0658730158730158,0,-4.33333333333333,-0.333333333333333,6.66666666666666,1.33333333333333,-3.66666666666667,-3,-4,-1.33333333333333,0,0,"4-2-3-1"
"275","Bragantino","2021",26,"ter","Em casa","Atl Goianiense","4-2-3-1","V",6,0,-14,1.66666666666667,0.0328671328671329,0.167055167055167,1.66666666666667,-0.0111111111111111,0,-1.33333333333333,-0.666666666666667,-4.66666666666667,3.33333333333333,-2.33333333333333,6,6,0.666666666666667,0,0,"4-2-3-1"
"276","Bragantino","2021",28,"dom","Em casa","São Paulo","4-2-3-1","V",2,0,-13.6666666666667,4.66666666666667,-0.0248422439497955,0.0237240829346092,-0.666666666666666,-0.0264550264550265,0,2,-3.33333333333333,-7.33333333333333,3.33333333333333,1.33333333333333,3,2,1.33333333333333,0,0.166666666666667,"4--4-2"
"277","Bragantino","2021",30,"dom","Em casa","Atl Paranaense","4-2-3-1","D",-1,-1,-3,10,0.0189174352217831,-0.0688405797101449,0,-0.0333333333333334,-2,5.66666666666667,-0.333333333333333,11,4.33333333333333,2,0,0,1,0,0,"3--4-3"
"278","Bragantino","2021",32,"sáb","Em casa","Fortaleza","4-2-3-1","V",2,-1,7.33333333333334,5.66666666666667,0.176184926184926,0.0435897435897436,1,0.0166666666666666,0,-3,-1.33333333333333,2.33333333333333,13.3333333333333,3.66666666666667,2,3,-2.33333333333333,-0.333333333333333,-0.333333333333333,"3-4-1-2"
"279","Bragantino","2021",34,"qui","Em casa","Sport Recife","4--4-2","V",4,-2,-7,4,0.167898110661269,0.0677125506072875,-2.66666666666667,-0.0555555555555555,0,-2,0,1.66666666666667,3.33333333333334,5.33333333333333,3,6,-0.333333333333333,0.111111111111111,0,"4-2-3-1"
"280","Bragantino","2021",36,"sáb","Em casa","América (MG)","4-2-3-1","E",0,-1,-1.33333333333334,3,0.10698118306814,-0.00396777135907572,-0.666666666666667,-0.516666666666667,1,8,1.33333333333333,12.6666666666667,11.6666666666667,-2.33333333333333,0,1,0.333333333333333,0,0,"4-1-4-1"
"281","Bragantino","2021",38,"qui","Em casa","Internacional","4-2-3-1","V",3,1,-12,3.66666666666667,-0.0181134654818865,0.0555128351180983,-0.333333333333333,0.166666666666667,1,3.66666666666667,-1,9.66666666666666,-4.66666666666667,-0.666666666666668,3,2,-2.66666666666667,-0.333333333333333,0,"3--4-3"
"282","Ceará","2019",3,"sáb","Em casa","Atlético Mineiro","4-2-3-1","D",-1,0,-6.66666666666666,0,0.0424242424242424,-0.036002886002886,1.33333333333333,0.361111111111111,1,8.66666666666667,0.666666666666667,8.33333333333333,-6.33333333333333,0,-6,-1,-0.333333333333333,-0.166666666666667,0,"4-2-3-1"
"283","Ceará","2019",5,"dom","Em casa","Grêmio","4--4-2","V",-1,-2,-7.33333333333334,-3,-0.10991045991046,0.0471713471713471,-0.333333333333334,0.148989898989899,-1,-4.66666666666667,0.333333333333333,7,-3,0.666666666666668,2,1,-2.33333333333333,0,-0.166666666666667,"4-2-3-1"
"284","Ceará","2019",7,"dom","Em casa","Santos","4--4-2","D",3,-1,-21.6666666666667,-2.33333333333333,-0.0412975912975913,0.15,-1,0.0277777777777777,-2,-6.33333333333333,0.333333333333333,-4.66666666666667,0.333333333333334,5.66666666666667,2,4,-0.666666666666667,0,0,"4--3-3"
"285","Ceará","2019",8,"sáb","Em casa","Bahia","4-2-3-1","E",-2,0,12.3333333333333,4,-0.0129278129278129,-0.0571428571428571,-0.666666666666667,-0.111111111111111,-1,-2.66666666666667,0,6.33333333333333,5,0.333333333333332,-3,-2,0.666666666666667,-0.444444444444444,0,"4--3-3"
"286","Ceará","2019",11,"sáb","Em casa","Palmeiras","4--4-2","V",0,-1,-15,-8.33333333333333,0.0297859547859548,0.0412698412698413,2.66666666666667,0.122077922077922,0,11.6666666666667,0,-10,2.33333333333333,-1.33333333333333,0,1,0.333333333333333,0,0,"4-2-3-1"
"287","Ceará","2019",13,"sáb","Em casa","Fortaleza","4-2-3-1","V",0,-5,-12.3333333333333,-2,-0.0043290043290044,0.0149110149110149,0.666666666666667,0.188888888888889,1,2,0,-2.66666666666667,3.33333333333333,5,5,5,-1.33333333333333,-0.5,-0.166666666666667,"4--4-2"
"288","Ceará","2019",14,"sáb","Em casa","Chapecoense","4-2-3-1","V",2,-4,-6.33333333333333,-3.33333333333333,0.0906084656084656,0.0873015873015873,-2.66666666666667,0.183333333333333,-1,5,2,-4.33333333333334,-2.66666666666667,4,4,6,1,0.0833333333333333,0,"4-4-1-1"
"289","Ceará","2019",16,"dom","Em casa","Flamengo","4-2-3-1","D",-6,3,-10.6666666666667,-3.33333333333333,0.0115740740740741,-0.0722222222222222,1,-0.311111111111111,-1,1.66666666666667,1.66666666666667,6,1.66666666666667,-3,-6,-9,0.666666666666667,0,0,"4-1-4-1"
"290","Ceará","2019",19,"sáb","Em casa","Botafogo (RJ)","4-2-3-1","E",-2,-1,-15.6666666666667,4.33333333333333,0.119735289812016,-0.0442661913250148,-4.66666666666667,-0.472222222222222,0,6.33333333333333,2,11.6666666666667,-1.33333333333333,0.666666666666667,-2,-1,-1.33333333333333,-0.166666666666667,0.166666666666667,"4-1-4-1"
"291","Ceará","2019",21,"qua","Em casa","Cruzeiro","4-2-3-1","E",-1,-2,1,11.3333333333333,0.0502024990011261,-0.037037037037037,-3,-0.172222222222222,1,2.33333333333333,0.666666666666667,9,-2,-1.33333333333333,1,1,-1,-0.333333333333333,0,"4-1-4-1"
"292","Ceará","2019",23,"dom","Em casa","Goiás","4--2-4","D",-2,3,13,10,-0.273296465802187,-0.148148148148148,1.33333333333333,-0.388888888888889,-2,-4.66666666666667,1,15,-1.66666666666667,-5,-8,-5,0.333333333333333,0.333333333333333,0,"4--3-3"
"293","Ceará","2019",25,"dom","Em casa","Avaí","4-2-3-1","V",1,-1,-7.33333333333334,4.33333333333333,0.12842530657748,0.0258333333333333,-1.66666666666667,-0.0333333333333335,0,-1.33333333333333,0.333333333333333,10.6666666666667,-6.33333333333333,-1.33333333333333,2,2,-0.666666666666667,0,0,"4-1-4-1"
"294","Ceará","2019",28,"sáb","Em casa","Vasco da Gama","4-1-4-1","E",0,2,16,2.66666666666667,-0.0795911604735134,-0.0191774456480339,-0.666666666666667,-0.133333333333333,-1,-3.66666666666667,1.66666666666667,15,3.33333333333333,2.33333333333333,-3,-2,1.66666666666667,0,0,"4--3-3"
"295","Ceará","2019",29,"qua","Em casa","Fluminense","4--4-2","V",4,-3,-15.6666666666667,-5.66666666666667,0.0995546936723407,0.12473604826546,-2,0.100793650793651,1,5.33333333333333,0.666666666666667,-1.33333333333333,7,-4.33333333333333,6,7,0,0,0,"4-1-4-1"
"296","Ceará","2019",31,"qui","Em casa","Internacional","4--4-2","V",3,-4,-13,-1,0.285281847781848,0.116931216931217,-2,0.240740740740741,2,4,1.33333333333333,-6.33333333333333,-3.66666666666667,-3.66666666666667,5,7,-2.33333333333333,0,0,"4-2-3-1"
"297","Ceará","2019",37,"qua","Em casa","Corinthians","4-2-3-1","D",-3,4,-22,-11.3333333333333,0.0584617258959364,0.0130651147098516,0.666666666666667,-0.402777777777778,-2,1,-0.666666666666667,-4,1.66666666666667,5.66666666666667,-5,-7,5.66666666666667,0,0,"4-1-4-1"
"298","Ceará","2020",4,"qui","Em casa","Vasco da Gama","4-1-4-1","D",-6,5,3.33333333333334,8.33333333333333,-0.408261183261183,-0.327104377104377,3.66666666666667,-0.541666666666667,-2,1.66666666666667,0,12.3333333333333,0,3.33333333333333,-8,-11,1,0,0,"4--4-2"
"299","Ceará","2020",5,"dom","Em casa","Bahia","4-2-3-1","V",-1,1,-0.333333333333336,4,-0.32236050986051,-0.0430976430976431,1,0.0111111111111111,1,9,-0.333333333333333,5,1,0.666666666666666,-1,-2,1,0,0,"4-2-3-1"
"300","Ceará","2020",7,"qua","Em casa","Fortaleza","4-2-3-1","V",1,-2,-20.6666666666667,2,0.132297332297332,0.0348614348614349,-0.666666666666667,-0.202380952380952,2,1.33333333333333,0,0,5.66666666666667,1.66666666666667,5,3,-0.333333333333333,0,0,"4-2-3-1"
"301","Ceará","2020",8,"sáb","Em casa","Santos","4-2-3-1","D",0,-2,-4.66666666666666,-1.66666666666667,0.0599067599067599,-0.0161616161616162,-2,-0.194444444444444,1,4.66666666666667,0,-4.66666666666667,-1.66666666666667,1.33333333333333,2,2,1,0,0,"4-2-3-1"
"302","Ceará","2020",10,"dom","Em casa","Flamengo","4--4-2","V",-2,-1,-13.3333333333333,-5,-0.0467171717171717,-0.00498575498575499,2.66666666666667,0.175925925925926,1,4,-0.333333333333333,-8.33333333333334,-2.66666666666667,-2.33333333333333,-3,-1,7,0,0,"4-2-3-1"
"303","Ceará","2020",12,"dom","Em casa","Goiás","4-2-3-1","E",2,2,19.6666666666667,5.33333333333333,-0.0889901034637877,0.00581421502474133,-1,-0.0544973544973546,0,-2.33333333333333,1.33333333333333,13.6666666666667,-0.333333333333334,5,0,0,-3.33333333333333,0,0,"4-1-4-1"
"304","Ceará","2020",15,"dom","Em casa","Corinthians","4-2-3-1","V",1,0,-23,2,0.0572649572649573,0.0111111111111111,2.33333333333333,0.0782828282828283,0,3,0.666666666666667,-6,1.33333333333333,-5.33333333333333,2,1,1.66666666666667,0.166666666666667,-0.166666666666667,"4--4-2"
"305","Ceará","2020",16,"qua","Em casa","São Paulo","4-2-3-1","E",-3,1,-20.6666666666667,-6,0.07632110579479,-0.0340784361836994,-2,-0.138888888888889,-1,2.33333333333333,1.33333333333333,-3.33333333333333,10,-2.66666666666667,-2,-4,3,0,0,"4--4-2"
"306","Ceará","2020",18,"sáb","Em casa","Coritiba","4-2-3-1","V",0,-1,-17,-1,-0.104370328673734,-0.0091362541826938,1,0.205555555555555,0,10,0.333333333333333,-2,9.66666666666667,3.33333333333333,2,1,1,0,0,"4-2-3-1"
"307","Ceará","2020",20,"dom","Em casa","Sport Recife","4-2-3-1","E",3,3,5.66666666666666,11,0.124902874902875,0.0808080808080808,-1.33333333333333,-0.111111111111111,-2,6,0.333333333333333,10,-1.66666666666667,0,0,0,1.33333333333333,0,0,"5--4-1"
"308","Ceará","2020",22,"dom","Em casa","Atlético Mineiro","4--4-2","E",-4,3,-3.66666666666666,2.33333333333333,-0.0239575239575239,-0.1004403004403,0,0.165079365079365,0,7,0.666666666666667,6,2.66666666666667,-0.666666666666666,-5,-7,-3.33333333333333,-0.166666666666667,0,"4-1-4-1"
"309","Ceará","2020",25,"sáb","Em casa","Atl Goianiense","4--4-2","D",5,1,-16.6666666666667,-0.333333333333334,0.236305361305361,0.158605283605284,0.666666666666667,0.0166666666666668,0,3.66666666666667,-1.33333333333333,-16,3,4.66666666666667,2,4,-1,-0.0833333333333333,0,"4-2-3-1"
"310","Ceará","2020",28,"qui","Em casa","Internacional","4-2-3-1","D",-3,2,1.33333333333334,0.333333333333334,0.0459197235513025,-0.0419191919191919,0,-0.177777777777778,-2,11,-0.666666666666667,-0.333333333333332,-8,6.66666666666667,-5,-5,0.333333333333333,-0.166666666666667,0,"4-2-3-1"
"311","Ceará","2020",30,"dom","Em casa","Bragantino","4-2-3-1","D",-5,-1,-10.6666666666667,-3.33333333333333,-0.0386542773270462,-0.0519104084321476,0.333333333333333,-0.0222222222222223,1,-4.66666666666667,0.333333333333333,-6,-4.66666666666667,1.33333333333333,-4,-4,0,0,0,"4--3-3"
"312","Ceará","2020",32,"dom","Em casa","Palmeiras","4-2-3-1","V",5,-2,-11,-0.333333333333334,0.0972222222222222,0.164351851851852,-1.33333333333333,0.115079365079365,1,-6.33333333333333,-2,-7.33333333333333,-3.33333333333333,2,5,7,0,0.583333333333333,-0.166666666666667,"4-2-3-1"
