"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","id_rodada","id_opp","opp_formacao","opp_gp","opp_gc","opp_posse","opp_totalchutes","opp_%chgol","opp_g_ch","opp_cagc","opp_%defesas","opp_cleansheets","opp_dif_faltas","opp_impedimentos","opp_cruzamentos","opp_cortes","opp_roubadas","opp_pts","opp_saldo_gols","opp_cardscore","opp_%gols_pen","%opp_gols_contra"
"132","Atlético Mineiro","2021",14,"dom","Em casa","Atl Paranaense","4-2-3-1","V",7,1,61,12,0.434926184926185,0.195221445221445,2.66666666666667,0.833333333333333,2,7.33333333333333,2,22.6666666666667,7,9.33333333333333,9,6,4.33333333333333,0.277777777777778,0,"Atlético Mineiro_2021_14","Atl Paranaense_2021_14","4-2-3-1",2,4,46,9.33333333333333,0.199915824915825,0.0606060606060606,2.66666666666667,0.75,0,2,0.666666666666667,16.6666666666667,12,9.66666666666667,3,-2,3.33333333333333,0,0
"133","Atlético Mineiro","2021",16,"sáb","Em casa","Palmeiras","4-2-3-1","V",6,1,64.6666666666667,15.3333333333333,0.290909090909091,0.138383838383838,1,0.666666666666667,2,0.333333333333333,1.33333333333333,24.3333333333333,10,11.3333333333333,9,5,4.66666666666667,0.166666666666667,0,"Atlético Mineiro_2021_16","Palmeiras_2021_16","4-2-3-1",2,5,47.3333333333333,9.33333333333333,0.509523809523809,0.0333333333333333,5,0.722222222222222,1,2.33333333333333,1,19.3333333333333,12,9,1,-3,7,0,0
"134","Atlético Mineiro","2021",19,"qua","Em casa","Grêmio","4--4-2","V",4,3,61.6666666666667,20,0.314260008996851,0.0748088169140801,2.66666666666667,0.6,0,0.333333333333333,1.33333333333333,24.6666666666667,12,11.3333333333333,5,1,4,0.166666666666667,0.333333333333333,"Atlético Mineiro_2021_19","Grêmio_2021_19","4--3-3",3,3,48.3333333333333,13.3333333333333,0.312987012987013,0.0682539682539682,2.33333333333333,0.555555555555555,1,3.66666666666667,0.666666666666667,20.6666666666667,12,9,3,0,4,0,0
"135","Atlético Mineiro","2021",21,"sáb","Em casa","Sport Recife","4-2-3-1","V",7,1,54.6666666666667,16,0.346464646464647,0.150505050505051,3.33333333333333,0.933333333333333,2,2.33333333333333,1,12.3333333333333,8.66666666666667,12.6666666666667,9,6,3,0.277777777777778,0,"Atlético Mineiro_2021_21","Sport Recife_2021_21","4-2-3-1",0,4,44.3333333333333,10,0.193121693121693,0,5.33333333333333,0.842592592592593,1,-1,2.66666666666667,20,11,5.66666666666667,1,-4,5,0,0
"136","Atlético Mineiro","2021",23,"sáb","Em casa","Internacional","4--4-2","V",4,0,55.6666666666667,14.3333333333333,0.357575757575758,0.0787878787878788,1.66666666666667,0.666666666666667,3,3,1,18,9.33333333333333,8.66666666666667,7,4,2.33333333333333,0.111111111111111,0,"Atlético Mineiro_2021_23","Internacional_2021_23","4-2-3-1",3,1,53.6666666666667,12,0.509259259259259,0.0740740740740741,3,0.888888888888889,2,1.33333333333333,1,23.3333333333333,12.6666666666667,9,6,2,3.66666666666667,0,0
"137","Atlético Mineiro","2021",25,"sáb","Em casa","Ceará","4-2-3-1","V",6,3,58.6666666666667,12.6666666666667,0.315277777777778,0.158333333333333,4,0.822222222222222,1,3.33333333333333,2.33333333333333,20.6666666666667,8.66666666666667,9.33333333333333,7,3,2,0.111111111111111,0,"Atlético Mineiro_2021_25","Ceará_2021_25","4-2-3-1",2,4,47,12,0.403829966329966,0.0673400673400673,3.66666666666667,0.73015873015873,1,-0.333333333333333,1.66666666666667,19.6666666666667,9.66666666666667,9.66666666666667,2,-2,5.33333333333333,0,0
"138","Atlético Mineiro","2021",26,"qua","Em casa","Santos","4-2-3-1","V",8,4,60,14,0.358134920634921,0.196428571428571,3,0.488888888888889,0,1.66666666666667,1.66666666666667,17.3333333333333,7.66666666666667,9.66666666666667,7,4,1,0.222222222222222,0,"Atlético Mineiro_2021_26","Santos_2021_26","3-4-1-2",3,4,46.3333333333333,8,0.361538461538462,0.147863247863248,3,0.916666666666667,1,-4.33333333333333,1.33333333333333,17.3333333333333,8.33333333333333,8.66666666666667,4,-1,4.66666666666667,0,0
"139","Atlético Mineiro","2021",28,"dom","Em casa","Cuiabá","4-2-3-1","V",6,4,59,15.3333333333333,0.354978354978355,0.153246753246753,3,0.533333333333333,1,-2,0.666666666666667,17.3333333333333,8.33333333333333,11.6666666666667,6,2,0.666666666666667,0.111111111111111,0,"Atlético Mineiro_2021_28","Cuiabá_2021_28","4--4-2",2,2,44,8.33333333333333,0.261904761904762,0.0684523809523809,5.33333333333333,0.925925925925926,2,1.66666666666667,1.33333333333333,12,13,10,4,0,1.66666666666667,0.333333333333333,0
"140","Atlético Mineiro","2021",30,"dom","Em casa","América (MG)","4-2-3-1","V",3,2,57.3333333333333,17,0.362838915470494,0.0818181818181818,3.33333333333333,0.722222222222222,1,-2,0.666666666666667,24,12.3333333333333,11,6,1,1,0,0,"Atlético Mineiro_2021_30","América (MG)_2021_30","4--3-3",4,2,47,18.3333333333333,0.268115942028986,0.0706521739130435,6.66666666666667,0.904761904761905,1,-4,2,14.3333333333333,10,10.6666666666667,6,2,1.33333333333333,0.333333333333333,0
"141","Atlético Mineiro","2021",31,"qua","Em casa","Corinthians","4-2-3-1","V",4,1,55.3333333333333,17.3333333333333,0.347687400318979,0.106060606060606,3.33333333333333,0.611111111111111,0,-1,1,25,14.3333333333333,10.3333333333333,6,3,1,0.111111111111111,0,"Atlético Mineiro_2021_31","Corinthians_2021_31","4-1-4-1",2,3,63.3333333333333,18,0.451461988304094,0.039766081871345,4.33333333333333,0.904761904761905,2,0.666666666666667,1.33333333333333,24.6666666666667,13,9.66666666666667,6,-1,1,0,0
"142","Atlético Mineiro","2021",34,"sáb","Em casa","Juventude","4-2-3-1","V",6,2,56.3333333333333,16,0.280185758513932,0.121689026487788,1.66666666666667,0.333333333333333,1,0.666666666666667,2.33333333333333,31.3333333333333,12.3333333333333,7.33333333333333,9,4,1.33333333333333,0,0,"Atlético Mineiro_2021_34","Juventude_2021_34","5--4-1",3,2,39.3333333333333,9,0.255555555555556,0.0888888888888889,3,0.916666666666667,2,0.666666666666667,0.333333333333333,9.66666666666667,14.6666666666667,8,6,1,2.33333333333333,0,0
"143","Atlético Mineiro","2021",36,"dom","Em casa","Fluminense","4-2-2-2","V",6,3,55.3333333333333,16,0.140246449456976,0.150167084377611,3,0.6,1,2.66666666666667,2,34,10.3333333333333,10.3333333333333,7,3,1.66666666666667,0,0,"Atlético Mineiro_2021_36","Fluminense_2021_36","4--3-3",4,2,43.6666666666667,10.6666666666667,0.401994301994302,0.121652421652422,3.66666666666667,1,2,-5.33333333333333,1.66666666666667,15.6666666666667,16.3333333333333,10.3333333333333,6,2,0.666666666666667,0,0
"144","Atlético Mineiro","2021",37,"dom","Em casa","Bragantino","4-2-3-1","V",8,6,55.3333333333333,18,0.238492063492064,0.168412698412698,3.33333333333333,0.766666666666667,1,2.33333333333333,0.666666666666667,28,10,10,7,2,2,0,0,"Atlético Mineiro_2021_37","Bragantino_2021_37","4-2-3-1",4,6,48,16,0.348845598845599,0.0865800865800866,2.66666666666667,0.666666666666667,2,3,1,29.6666666666667,15.3333333333333,8.33333333333333,1,-2,1.33333333333333,0,0
"145","Avaí","2019",6,"seg","Em casa","Ceará","4--3-3","D",2,3,53.6666666666667,17.3333333333333,0.27004477004477,0.0441595441595442,2.66666666666667,0.722222222222222,1,1,3,25.3333333333333,18,9.33333333333333,2,-1,2.33333333333333,0,0,"Avaí_2019_6","Ceará_2019_6","4--4-2",5,4,49.3333333333333,10,0.26031746031746,0.201587301587302,4.33333333333333,0.694444444444444,0,-3.33333333333333,2,17,9.33333333333333,14.3333333333333,6,1,2.66666666666667,0,0
"146","Avaí","2019",8,"sáb","Em casa","São Paulo","4-2-3-1","E",1,4,41.6666666666667,12.6666666666667,0.131035631035631,0.0256410256410256,4.66666666666667,0.738095238095238,1,3.33333333333333,1.33333333333333,19.6666666666667,19,13.3333333333333,1,-3,3,0,0,"Avaí_2019_8","São Paulo_2019_8","4-2-3-1",1,2,54.3333333333333,11.3333333333333,0.222934472934473,0.0256410256410256,3.33333333333333,0.85,1,2.66666666666667,1.33333333333333,20,7.33333333333333,11.3333333333333,2,-1,4.33333333333333,0,0
"147","Avaí","2019",11,"dom","Em casa","Goiás","4-2-3-1","E",0,4,56,12.6666666666667,0.261111111111111,0,5,0.755555555555556,1,0.666666666666667,1,21,12.3333333333333,8.66666666666667,1,-4,2.33333333333333,0,0,"Avaí_2019_11","Goiás_2019_11","4-2-3-1",3,7,32.3333333333333,12,0.327561327561328,0.0846560846560847,8.66666666666667,0.827380952380952,1,3.66666666666667,1.66666666666667,9,13,13.3333333333333,4,-4,1.66666666666667,0,0.333333333333333
"148","Avaí","2019",13,"dom","Em casa","Botafogo (RJ)","4-2-3-1","D",1,5,54.3333333333333,18.6666666666667,0.232323232323232,0.0303030303030303,6.66666666666667,0.775757575757576,1,1,1.33333333333333,27,10.6666666666667,9.33333333333333,1,-4,4.33333333333333,0,0,"Avaí_2019_13","Botafogo (RJ)_2019_13","4-1-4-1",4,4,43,10,0.305555555555556,0.12962962962963,4,0.716666666666667,1,-2,1.33333333333333,16.6666666666667,8.66666666666667,10,3,0,3.66666666666667,0,0
"149","Avaí","2019",14,"dom","Em casa","Cruzeiro","4--3-3","E",3,7,50,18,0.242579642579643,0.0815850815850816,7.33333333333333,0.664646464646465,0,2.33333333333333,2,29.3333333333333,12.3333333333333,10.3333333333333,1,-4,5.66666666666667,0.166666666666667,0,"Avaí_2019_14","Cruzeiro_2019_14","4-2-3-1",2,6,51,11.6666666666667,0.287087912087912,0.0476190476190476,4.33333333333333,0.655555555555556,0,-0.333333333333333,2,17.3333333333333,12,8.66666666666667,1,-4,4,0,0
"150","Avaí","2019",16,"dom","Em casa","Corinthians","4--3-3","E",3,4,52,10.3333333333333,0.128205128205128,0.0769230769230769,3.66666666666667,0.805555555555555,0,-0.333333333333333,2.33333333333333,19.6666666666667,15,11.6666666666667,2,-1,4.33333333333333,0.166666666666667,0,"Avaí_2019_16","Corinthians_2019_16","4-1-4-1",3,1,46,11.6666666666667,0.356481481481481,0.0740740740740741,2,0.833333333333333,2,-1.66666666666667,1.33333333333333,17,10.3333333333333,13,5,2,3.33333333333333,0,0
"151","Avaí","2019",18,"sáb","Em casa","Flamengo","4--5-1","D",2,4,43.3333333333333,9.33333333333333,0.22985347985348,0.0732600732600733,6.33333333333333,0.716666666666667,1,5,1,13,14,12.6666666666667,4,-2,4,0.333333333333333,0,"Avaí_2019_18","Flamengo_2019_18","4-2-3-1",9,0,58,10.3333333333333,0.462962962962963,0.294444444444444,2,0.666666666666667,3,-0.333333333333333,1.33333333333333,10.6666666666667,12.6666666666667,12,9,9,1.33333333333333,0.111111111111111,0
"152","Avaí","2019",22,"seg","Em casa","Bahia","4--5-1","D",2,8,46.6666666666667,12,0.428571428571429,0.0606060606060606,4.33333333333333,0.416666666666667,1,-3.66666666666667,2,19.3333333333333,17,11.3333333333333,3,-6,1.66666666666667,0,0,"Avaí_2019_22","Bahia_2019_22","4--3-3",5,2,51,11.6666666666667,0.258980785296575,0.167362851573378,2,0.5,2,4.33333333333333,0.666666666666667,13.6666666666667,6.33333333333333,9.66666666666667,6,3,2,0.333333333333333,0
"153","Avaí","2019",24,"qui","Em casa","Vasco da Gama","4-2-3-1","E",1,5,60.3333333333333,15.3333333333333,0.157738095238095,0.0208333333333333,3.66666666666667,0.533333333333333,1,3.33333333333333,1.66666666666667,27,18.6666666666667,12.3333333333333,1,-4,1.66666666666667,0,0,"Avaí_2019_24","Vasco da Gama_2019_24","4-2-3-1",0,2,44.3333333333333,14.3333333333333,0.197222222222222,0,4.33333333333333,0.869047619047619,1,0,2,18.3333333333333,10.3333333333333,11.6666666666667,1,-2,3.33333333333333,0,0
"154","Avaí","2019",26,"qui","Em casa","Internacional","4--3-3","D",0,3,42.6666666666667,15.3333333333333,0.287518853695324,0,6.66666666666667,0.877777777777778,1,0.666666666666667,1,16.6666666666667,22.6666666666667,9,1,-3,3.33333333333333,0,0,"Avaí_2019_26","Internacional_2019_26","4--3-3",2,1,62.3333333333333,17.6666666666667,0.201465201465201,0.0256410256410256,4,1,2,0.333333333333333,4.33333333333333,24.3333333333333,9.33333333333333,8,4,1,2.33333333333333,0,0
"155","Avaí","2019",28,"dom","Em casa","Palmeiras","5--4-1","D",1,5,30,11.3333333333333,0.355020796197267,0.0303030303030303,6.66666666666667,0.774603174603175,0,-4.66666666666667,0.333333333333333,14,15,8.66666666666667,0,-4,5,0.333333333333333,0,"Avaí_2019_28","Palmeiras_2019_28","4-2-3-1",4,2,61,17.6666666666667,0.261111111111111,0.0972222222222222,4.33333333333333,0.944444444444445,1,-3,3.66666666666667,22,8.66666666666667,8.66666666666667,7,2,1.66666666666667,0.166666666666667,0
"156","Avaí","2019",29,"qua","Em casa","Fortaleza","4--3-3","D",2,6,36.6666666666667,9.33333333333333,0.328282828282828,0.0606060606060606,5,0.707936507936508,0,2,0.333333333333333,17,12,8.66666666666667,0,-4,6,0.333333333333333,0,"Avaí_2019_29","Fortaleza_2019_29","4--4-2",6,3,41,9.33333333333333,0.396103896103896,0.205194805194805,4,0.738888888888889,0,-3.66666666666667,0,12.3333333333333,5.33333333333333,8.33333333333333,7,3,2,0.111111111111111,0
"157","Avaí","2019",31,"qua","Em casa","Santos","3--4-3","D",2,7,50,12,0.304584304584305,0.0559440559440559,4.33333333333333,0.577777777777778,0,7.33333333333333,0,23.3333333333333,12,8.33333333333333,0,-5,7.66666666666667,0,0,"Avaí_2019_31","Santos_2019_31","4--3-3",7,2,59,17,0.372743452834986,0.149588948215951,3.66666666666667,0.861111111111111,1,-2.66666666666667,2,16,10.6666666666667,8.66666666666667,9,5,4.33333333333333,0.333333333333333,0
"158","Avaí","2019",34,"dom","Em casa","Chapecoense","4--3-3","D",0,3,49,13.3333333333333,0.282654600301659,0,3,0.75,1,0,0.333333333333333,15.3333333333333,13.3333333333333,11.6666666666667,1,-3,5.33333333333333,0,0.166666666666667,"Avaí_2019_34","Chapecoense_2019_34","4-2-3-1",2,1,43.6666666666667,14.6666666666667,0.222549019607843,0.05,3.33333333333333,0.833333333333333,2,0.666666666666667,0,20,14,10.6666666666667,6,1,3.33333333333333,0,0
"159","Avaí","2019",36,"dom","Em casa","Fluminense","4--3-3","E",1,5,45.6666666666667,9,0.154985754985755,0.0666666666666667,4.33333333333333,0.555555555555555,0,1,1,14,14,14.6666666666667,1,-4,3.33333333333333,0.333333333333333,0,"Avaí_2019_36","Fluminense_2019_36","4-4-1-1",3,1,54.3333333333333,13,0.320609215346057,0.0908039329091961,2.33333333333333,0.666666666666667,2,-2,0.666666666666667,13,11.6666666666667,11.3333333333333,7,2,3.33333333333333,0,0
"160","Bahia","2019",3,"dom","Em casa","Avaí","4-2-3-1","V",6,5,47.3333333333333,18.3333333333333,0.383333333333333,0.116666666666667,2.66666666666667,0.527777777777778,1,10.3333333333333,1.66666666666667,22.3333333333333,9.66666666666667,13,6,1,0.666666666666667,0,0,"Bahia_2019_3","Avaí_2019_3","5--3-2",2,4,44,9.66666666666667,0.209198209198209,0.0732600732600733,5,0.636363636363636,0,-0.666666666666667,1,18.3333333333333,18,13,1,-2,2.33333333333333,0,0
"161","Bahia","2019",6,"dom","Em casa","Fluminense","4-1-4-1","V",3,3,37.6666666666667,13.3333333333333,0.308446455505279,0.1,5,0.851851851851852,1,3.66666666666667,1.33333333333333,15.3333333333333,7.66666666666667,14.6666666666667,4,0,2.66666666666667,0.111111111111111,0,"Bahia_2019_6","Fluminense_2019_6","4-1-4-1",6,5,61.3333333333333,19.3333333333333,0.375439174352218,0.116161616161616,2.66666666666667,0.611111111111111,0,5.66666666666667,2,22.6666666666667,10,5.66666666666667,3,1,5,0.166666666666667,0
"162","Bahia","2019",7,"sáb","Em casa","Grêmio","4--3-3","V",4,2,39.6666666666667,13.6666666666667,0.301120448179272,0.123809523809524,2.33333333333333,0.888888888888889,2,3.66666666666667,0.333333333333333,15.6666666666667,6,13.6666666666667,7,2,2,0.444444444444444,0,"Bahia_2019_7","Grêmio_2019_7","4-2-3-1",2,3,59.3333333333333,16.3333333333333,0.28042328042328,0.0324074074074074,3.33333333333333,0.666666666666667,1,1,2,20.3333333333333,8.33333333333333,8.66666666666667,3,-1,3,0,0.166666666666667
"163","Bahia","2019",10,"sáb","Em casa","Santos","4--3-3","D",1,4,43,13,0.132730816941343,0.0175438596491228,5.66666666666667,0.857142857142857,1,0.333333333333333,1.33333333333333,13.3333333333333,7.33333333333333,8,1,-3,1.66666666666667,0,0,"Bahia_2019_10","Santos_2019_10","3--4-3",5,1,57.6666666666667,20,0.27687478500172,0.0788183694530444,2,0.583333333333333,2,0,1,16,12.6666666666667,9.66666666666667,9,4,2.66666666666667,0.111111111111111,0
"164","Bahia","2019",11,"sáb","Em casa","Cruzeiro","4-1-4-1","E",1,4,50,14,0.123471557682084,0.0175438596491228,5.33333333333333,0.857142857142857,1,4,0.666666666666667,20.3333333333333,5,8,1,-3,3.66666666666667,0,0,"Bahia_2019_11","Cruzeiro_2019_11","4--3-3",1,2,46.6666666666667,10.3333333333333,0.26984126984127,0.0277777777777778,2,0.833333333333333,2,-0.666666666666667,2.33333333333333,21.6666666666667,12.3333333333333,7,2,-1,2.33333333333333,0,0
"165","Bahia","2019",13,"dom","Em casa","Flamengo","4--3-3","V",3,0,47.3333333333333,12.6666666666667,0.406944444444444,0.1,3,1,3,4.66666666666667,2,17.3333333333333,10.3333333333333,16.6666666666667,5,3,5,0,0,"Bahia_2019_13","Flamengo_2019_13","4-2-3-1",4,6,62.3333333333333,11.3333333333333,0.303418803418803,0.122222222222222,3.66666666666667,0.634920634920635,0,1.33333333333333,1,18.3333333333333,6.33333333333333,11.6666666666667,4,-2,5.33333333333333,0,0
"166","Bahia","2019",15,"dom","Em casa","Goiás","4-2-3-1","E",6,3,46.3333333333333,11,0.486309523809524,0.216071428571429,5,0.85,1,3,2,13,11.6666666666667,12.3333333333333,5,3,7.66666666666667,0.333333333333333,0,"Bahia_2019_15","Goiás_2019_15","4--4-2",2,8,48.6666666666667,16.6666666666667,0.2396331738437,0.0478468899521531,5,0.536507936507936,0,-2.66666666666667,1.33333333333333,23.3333333333333,10.6666666666667,13,1,-6,3.66666666666667,0,0
"167","Bahia","2019",17,"sáb","Em casa","CSA","4-2-3-1","V",3,1,52.3333333333333,12.3333333333333,0.495833333333333,0.0986111111111111,4.33333333333333,0.916666666666667,2,-2,0.333333333333333,18,9,9,7,2,3.33333333333333,0,0,"Bahia_2019_17","CSA_2019_17","4--4-2",2,2,38,10.3333333333333,0.338888888888889,0.0851851851851852,7.33333333333333,0.933333333333333,1,6,2.33333333333333,12,8.33333333333333,11.3333333333333,4,0,2,0,0
"168","Bahia","2019",19,"dom","Em casa","Fortaleza","4-2-3-1","E",4,1,54.3333333333333,11.6666666666667,0.357575757575758,0.126599326599327,2.33333333333333,0.666666666666667,2,2.66666666666667,2,17,7,9.66666666666667,7,3,1,0.333333333333333,0,"Bahia_2019_19","Fortaleza_2019_19","4-2-3-1",3,2,48.6666666666667,12.6666666666667,0.276094276094276,0.0976430976430976,2.33333333333333,0.916666666666667,1,0.666666666666667,0.666666666666667,16.3333333333333,10.6666666666667,9.66666666666667,4,1,1.66666666666667,0,0
"169","Bahia","2019",21,"qua","Em casa","Botafogo (RJ)","4-1-4-1","V",4,3,54,13,0.25465178096757,0.102427786638313,1,0.166666666666667,1,6,2,16.3333333333333,7.33333333333333,8.66666666666667,4,1,2,0.666666666666667,0,"Bahia_2019_21","Botafogo (RJ)_2019_21","4-4-1-1",1,4,51.6666666666667,6.66666666666667,0.23015873015873,0.0238095238095238,5.33333333333333,0.682539682539683,1,-6.66666666666667,1,11.3333333333333,10,9.33333333333333,1,-3,3,0,0
"170","Bahia","2019",24,"qua","Em casa","São Paulo","4-1-4-1","E",3,2,43.3333333333333,11.6666666666667,0.331135531135531,0.120879120879121,3.33333333333333,0.866666666666667,2,-2.66666666666667,1.66666666666667,16.3333333333333,8,9.33333333333333,4,1,1.66666666666667,0,0,"Bahia_2019_24","São Paulo_2019_24","4-2-3-1",2,1,53.6666666666667,12,0.256091617933723,0.0350877192982456,5,1,2,5.33333333333333,1.66666666666667,18.3333333333333,10.3333333333333,11.3333333333333,5,1,2.66666666666667,0,0
"171","Bahia","2019",27,"seg","Em casa","Ceará","4-1-4-1","D",2,4,45.3333333333333,14,0.382604323780794,0.0534188034188034,4.66666666666667,0.722222222222222,1,3.66666666666667,1.33333333333333,15,8.66666666666667,17.6666666666667,3,-2,1.66666666666667,0.333333333333333,0,"Bahia_2019_27","Ceará_2019_27","4-3-1-2",4,3,47.3333333333333,16.3333333333333,0.324755244755245,0.0949184149184149,4.33333333333333,0.783333333333333,1,-0.333333333333333,1.66666666666667,30,14.3333333333333,12,6,1,2.66666666666667,0,0
"172","Bahia","2019",28,"sáb","Em casa","Internacional","4--3-3","D",4,5,47,12.6666666666667,0.393162393162393,0.104700854700855,6,0.722222222222222,1,4,1.66666666666667,18.6666666666667,10.6666666666667,16.6666666666667,3,-1,1.66666666666667,0.333333333333333,0,"Bahia_2019_28","Internacional_2019_28","4-2-3-1",5,3,61.6666666666667,20.6666666666667,0.368659204572517,0.0844645550527903,4.66666666666667,0.755555555555556,1,2.33333333333333,2,24.3333333333333,12.6666666666667,9.66666666666667,6,2,3.66666666666667,0,0
"173","Bahia","2019",31,"qua","Em casa","Chapecoense","4--3-3","E",2,3,47.3333333333333,13,0.289483463396507,0.040133779264214,3.66666666666667,0.766666666666667,0,3.33333333333333,2.33333333333333,22.6666666666667,5.33333333333333,12.6666666666667,2,-1,1.33333333333333,0.333333333333333,0,"Bahia_2019_31","Chapecoense_2019_31","4-2-3-1",3,4,33.6666666666667,14.6666666666667,0.306349206349206,0.114285714285714,4.33333333333333,0.452380952380952,1,0.666666666666667,0.333333333333333,16,9.66666666666667,11,4,-1,2.66666666666667,0,0
"174","Bahia","2019",33,"dom","Em casa","Palmeiras","4--3-3","E",3,5,49,15.6666666666667,0.286634460547504,0.0737520128824477,5,0.641666666666667,0,2.66666666666667,1.33333333333333,20.6666666666667,7.66666666666667,13,2,-2,1,0,0,"Bahia_2019_33","Palmeiras_2019_33","4-2-3-1",4,3,52,21,0.286868686868687,0.0643578643578644,3.66666666666667,0.683333333333333,0,2.33333333333333,1.33333333333333,22.3333333333333,6.33333333333333,7.66666666666667,5,1,2,0,0.333333333333333
"175","Bahia","2019",37,"qui","Em casa","Vasco da Gama","4--3-3","E",4,3,51,16,0.329084967320261,0.0822712418300654,3.66666666666667,0.722222222222222,0,2,0.333333333333333,27.6666666666667,9,8.33333333333333,5,1,6.66666666666667,0.333333333333333,0,"Bahia_2019_37","Vasco da Gama_2019_37","4--3-3",2,2,46.3333333333333,7.66666666666667,0.426984126984127,0.0888888888888889,3,0.933333333333333,1,-7.66666666666667,1,15.3333333333333,9.66666666666667,12.3333333333333,4,0,4,0,0
"176","Bahia","2020",3,"dom","Em casa","Bragantino","4-2-3-1","V",5,2,42.3333333333333,11.3333333333333,0.444444444444444,0.15,2.66666666666667,0.722222222222222,1,0,1.66666666666667,10.6666666666667,10.3333333333333,13,9,3,1.33333333333333,0.333333333333333,0,"Bahia_2020_3","Bragantino_2020_3","4-1-4-1",3,4,53,19.3333333333333,0.285876669508383,0.0526191152789618,3.66666666666667,0.638888888888889,0,5.33333333333333,1.33333333333333,24,15.3333333333333,10.6666666666667,2,-1,1.66666666666667,0,0
"177","Bahia","2020",6,"sáb","Em casa","Palmeiras","4-2-3-1","E",2,4,47.6666666666667,11.3333333333333,0.368055555555556,0.0740740740740741,4.66666666666667,0.7,0,-3,1,21.3333333333333,7.66666666666667,9.33333333333333,2,-2,2,0,0,"Bahia_2020_6","Palmeiras_2020_6","4-2-3-1",4,2,48,13,0.344107744107744,0.100673400673401,1.33333333333333,0.222222222222222,1,3.66666666666667,3.66666666666667,16.6666666666667,8.66666666666667,8.33333333333333,7,2,2.33333333333333,0.166666666666667,0.333333333333333
"178","Bahia","2020",7,"qua","Em casa","Flamengo","4-2-3-1","D",4,8,51,13.6666666666667,0.328703703703704,0.099537037037037,5.66666666666667,0.558333333333333,0,-6.66666666666667,1.66666666666667,23.6666666666667,10,9.33333333333333,1,-4,1.66666666666667,0,0,"Bahia_2020_7","Flamengo_2020_7","4-2-3-1",7,4,57.6666666666667,15,0.461111111111111,0.138888888888889,4.33333333333333,0.444444444444444,2,6.66666666666667,1,15,13.6666666666667,8.66666666666667,7,3,4,0.333333333333333,0
"179","Bahia","2020",9,"qui","Em casa","Grêmio","4-3-1-2","D",5,9,43.3333333333333,14,0.411628540305011,0.136574074074074,6,0.597222222222222,0,-1.66666666666667,1.66666666666667,18,12.6666666666667,9,1,-4,3.33333333333333,0.166666666666667,0,"Bahia_2020_9","Grêmio_2020_9","4-2-3-1",4,3,57.6666666666667,17.3333333333333,0.317460317460317,0.104497354497354,3.33333333333333,0.666666666666667,1,-2.66666666666667,1.66666666666667,27.6666666666667,7.33333333333333,8,4,1,6.33333333333333,0,0
"180","Bahia","2020",10,"dom","Em casa","Atl Goianiense","4-1-4-1","D",2,5,47,11.6666666666667,0.339869281045752,0.0740740740740741,4.33333333333333,0.694444444444444,0,1.66666666666667,2.33333333333333,17,11.3333333333333,9.66666666666667,1,-3,5.33333333333333,0.166666666666667,0,"Bahia_2020_10","Atl Goianiense_2020_10","4-2-3-1",4,2,47.3333333333333,11,0.373931623931624,0.120726495726496,2.66666666666667,0.766666666666667,1,6,0.666666666666667,18.6666666666667,15.3333333333333,7.33333333333333,7,2,1.33333333333333,0,0
"181","Bahia","2020",13,"dom","Em casa","Sport Recife","4--4-2","D",3,6,57,20.3333333333333,0.337991718426501,0.0422705314009662,3.33333333333333,0.383333333333333,0,-1.33333333333333,3.66666666666667,34.6666666666667,13.3333333333333,7.33333333333333,0,-3,1.66666666666667,0,0,"Bahia_2020_13","Sport Recife_2020_13","4-2-3-1",4,1,38,7.33333333333333,0.369444444444444,0.212037037037037,6,0.96969696969697,2,-1.33333333333333,1.33333333333333,11.3333333333333,14,12,9,3,2,0.833333333333333,0
"182","Bahia","2020",14,"qua","Em casa","Vasco da Gama","4-2-3-1","V",4,3,50.3333333333333,16.6666666666667,0.408504538939322,0.0914158305462653,2,0.583333333333333,1,-0.333333333333333,2,24,14.3333333333333,7.66666666666667,3,1,2,0,0,"Bahia_2020_14","Vasco da Gama_2020_14","4-2-3-1",2,8,50.3333333333333,8.66666666666667,0.23030303030303,0.096969696969697,4,0.7,0,-7,2.33333333333333,18,9.66666666666667,11.6666666666667,1,-6,6.66666666666667,0,0
"183","Bahia","2020",17,"seg","Em casa","Atlético Mineiro","4--4-2","V",4,3,44,12.6666666666667,0.258547008547009,0.102564102564103,3,0.833333333333333,0,-2,1.66666666666667,19.6666666666667,15.6666666666667,8.66666666666667,4,1,7.33333333333333,0,0,"Bahia_2020_17","Atlético Mineiro_2020_17","4-1-4-1",5,4,65.6666666666667,19,0.44253331209853,0.0849923023836067,4,0.722222222222222,1,2.33333333333333,1.66666666666667,31.6666666666667,12.6666666666667,10.6666666666667,4,1,1.33333333333333,0.111111111111111,0
